DATE,PM10 ( µg/m3 ),SO2 ( µg/m3 ),CO ( µg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 )
2016-01-13 04:00:56,-,-,"222,62","16,09","19,01"
2016-01-13 05:00:56,-,-,"241,78","11,55","14,65"
2016-01-13 06:00:56,-,-,"288,17","9,99","13,19"
2016-01-13 07:00:56,-,-,"299,56","4,13","8,20"
2016-01-13 08:00:56,-,-,"170,63","18,34","21,77"
2016-01-13 09:00:56,-,-,"117,36","14,02","18,33"
2016-01-13 10:00:56,-,-,"80,92","20,43","28,06"
2016-01-13 11:00:56,-,-,"181,00","28,31","45,61"
2016-01-13 12:00:56,-,-,"3,62","19,29","29,33"
2016-01-13 13:00:56,-,-,-,"10,91","16,42"
2016-01-13 14:00:56,-,-,"84,44","14,11","20,47"
2016-01-13 15:00:56,-,-,"49,04","15,75","21,95"
2016-01-13 16:00:56,-,-,"22,28","22,33","29,49"
2016-01-13 17:00:56,-,-,"11,73","26,81","31,85"
2016-01-13 18:00:56,-,-,-,"26,22","30,32"
2016-01-13 19:00:56,-,-,-,"18,70","22,03"
2016-01-13 20:00:56,-,-,"128,75","23,42","26,77"
2016-01-13 21:00:56,-,-,"111,24","9,22","12,83"
2016-01-13 22:00:56,-,-,"126,96","16,23","19,26"
2016-01-13 23:00:56,-,-,"106,16","22,87","25,89"
2016-01-14 00:00:56,-,-,"148,59","37,76","45,58"
2016-01-14 01:00:56,-,-,"137,20","41,12","52,91"
2016-01-14 02:00:56,-,-,"266,14","41,71","54,88"
2016-01-14 03:00:56,-,-,"215,50","32,16","43,54"
2016-01-14 04:00:56,-,-,"16,57","6,72","10,89"
2016-01-14 05:00:56,-,-,"38,40","5,16","8,75"
2016-01-14 06:00:56,-,-,"66,18","3,99","7,78"
2016-01-14 07:00:56,-,-,"123,58","4,32","8,02"
2016-01-14 08:00:56,-,-,"158,18","5,21","8,49"
2016-01-14 09:00:56,-,-,"148,65","4,54","8,54"
2016-01-14 10:00:56,-,-,"128,30","4,12","8,07"
2016-01-14 11:00:56,-,-,"144,32","5,32","9,48"
2016-01-14 12:00:56,-,-,"170,90","14,80","21,72"
2016-01-14 13:00:56,-,-,"133,58","25,36","39,32"
2016-01-14 14:00:56,-,-,"217,10","30,07","45,05"
2016-01-14 15:00:56,-,-,"332,08","31,79","43,02"
2016-01-14 16:00:56,-,-,"302,61","33,61","43,87"
2016-01-14 17:00:56,-,-,"154,33","31,55","38,52"
2016-01-14 18:00:56,-,-,"133,83","42,66","53,64"
2016-01-14 19:00:56,-,-,"136,35","41,20","48,99"
2016-01-14 20:00:56,-,-,"208,58","41,53","53,43"
2016-01-14 21:00:56,-,-,"238,11","32,84","36,65"
2016-01-14 22:00:56,-,-,"289,50","43,22","49,47"
2016-01-14 23:00:56,-,-,"162,31","33,21","37,24"
2016-01-15 00:00:56,-,-,"54,42","18,02","21,12"
2016-01-15 01:00:56,-,-,"40,23","21,19","24,34"
2016-01-15 02:00:56,-,-,"198,54","38,02","40,86"
2016-01-15 03:00:56,-,-,"166,58","28,95","30,82"
2016-01-15 04:00:56,-,-,"207,30","35,27","43,95"
2016-01-15 05:00:56,-,-,"404,75","47,23","87,76"
2016-01-15 06:00:56,-,-,"447,78","48,14","101,20"
2016-01-15 07:00:56,-,-,"137,08","34,80","47,35"
2016-01-15 08:00:56,-,-,"104,36","20,17","23,32"
2016-01-15 09:00:56,-,-,"29,47","17,38","23,22"
2016-01-15 10:00:56,-,-,"65,87","30,45","48,75"
2016-01-15 11:00:56,-,-,"7,60","31,02","49,77"
2016-01-15 12:00:56,-,-,-,"30,15","42,48"
2016-01-15 13:00:56,-,-,-,"27,43","37,64"
2016-01-15 14:00:56,-,-,"96,16","25,14","32,80"
2016-01-15 15:00:56,-,-,"54,16","24,64","39,60"
2016-01-15 16:00:56,-,-,"222,86","41,80","67,59"
2016-01-15 17:00:56,-,-,"22,93","39,82","49,17"
2016-01-15 18:00:56,-,-,-,"24,22","27,47"
2016-01-15 19:00:56,-,-,-,"31,55","34,19"
2016-01-15 20:00:56,-,-,"106,21","31,21","34,21"
2016-01-15 21:00:56,-,-,"67,20","19,94","22,92"
2016-01-15 22:00:56,-,-,"52,26","24,80","27,75"
2016-01-15 23:00:56,-,-,"12,09","12,05","15,42"
2016-01-16 00:00:56,-,-,"0,37","8,74","12,38"
2016-01-16 01:00:56,-,-,"88,72","10,43","13,57"
2016-01-16 02:00:56,-,-,"95,61","7,92","11,47"
2016-01-16 03:00:56,-,-,"141,47","8,01","12,04"
2016-01-16 04:00:56,-,-,"164,87","7,42","11,59"
2016-01-16 05:00:56,-,-,"176,12","9,05","14,01"
2016-01-16 06:00:56,-,-,"165,33","8,71","13,21"
2016-01-16 07:00:56,-,-,"193,35","5,28","8,34"
2016-01-16 08:00:56,-,-,"143,07","6,27","9,23"
2016-01-16 09:00:56,-,-,"170,49","11,07","16,15"
2016-01-16 10:00:56,-,-,"201,74","15,35","20,31"
2016-01-16 11:00:56,-,-,"160,60","19,20","24,84"
2016-01-16 12:00:56,-,-,"184,34","21,70","28,71"
2016-01-16 13:00:56,-,-,"104,89","13,80","19,97"
2016-01-16 14:00:56,-,-,"184,85","11,58","16,62"
2016-01-16 15:00:56,-,-,"242,44","16,90","23,48"
2016-01-16 16:00:56,-,-,"448,36","18,33","25,70"
2016-01-16 17:00:56,-,-,"532,98","12,25","15,71"
2016-01-16 18:00:56,-,-,"591,71","12,23","16,61"
2016-01-16 19:00:56,-,-,"589,07","11,68","15,00"
2016-01-16 20:00:56,-,-,"143,09","6,72","10,12"
2016-01-16 21:00:56,-,-,"100,14","4,66","8,35"
2016-01-16 22:00:56,-,-,"127,83","4,98","8,61"
2016-01-16 23:00:56,-,-,"133,29","8,02","11,90"
2016-01-17 00:00:56,-,-,"125,41","4,34","7,44"
2016-01-17 01:00:56,-,-,"167,58","3,65","6,82"
2016-01-17 02:00:56,-,-,"119,55","14,32","17,73"
2016-01-17 03:00:56,-,-,"90,55","8,17","11,95"
2016-01-17 04:00:56,-,-,"244,05","22,06","29,14"
2016-01-17 05:00:56,-,-,"321,98","27,09","33,34"
2016-01-17 06:00:56,-,-,"303,71","26,27","31,23"
2016-01-17 07:00:56,-,-,"164,97","27,32","32,18"
2016-01-17 08:00:56,-,-,"107,52","5,69","9,45"
2016-01-17 09:00:56,-,-,"124,64","8,50","12,67"
2016-01-17 10:00:56,-,-,"78,60","3,58","7,73"
2016-01-17 11:00:56,-,-,"77,91","3,36","7,26"
2016-01-17 12:00:56,-,-,"181,77","9,48","14,07"
2016-01-17 13:00:56,-,-,"547,77","8,07","12,90"
2016-01-17 14:00:56,-,-,"287,90","5,65","9,94"
2016-01-17 15:00:56,-,-,"394,48","6,72","11,16"
2016-01-17 16:00:56,-,-,"503,34","7,73","11,79"
2016-01-17 17:00:56,-,-,"552,53","6,81","9,99"
2016-01-17 18:00:56,-,-,"622,19","7,34","10,77"
2016-01-17 19:00:56,-,-,"696,29","6,98","10,07"
2016-01-17 20:00:56,-,-,"232,87","2,58","6,23"
2016-01-17 21:00:56,-,-,"73,56","2,36","6,05"
2016-01-17 22:00:56,-,-,-,"2,37","5,63"
2016-01-17 23:00:56,-,-,-,"2,13","5,82"
2016-01-18 00:00:56,-,-,-,"2,37","5,87"
2016-01-18 01:00:56,-,-,-,"2,39","6,18"
2016-01-18 02:00:56,-,-,-,"1,86","5,58"
2016-01-18 03:00:56,-,-,-,"2,11","5,82"
2016-01-18 04:00:56,-,-,-,"2,16","5,81"
2016-01-18 05:00:56,-,-,-,"1,77","5,64"
2016-01-18 06:00:56,-,-,-,"1,71","5,71"
2016-01-18 07:00:56,-,-,-,"1,66","5,49"
2016-01-18 08:00:56,-,-,-,"1,94","5,37"
2016-01-18 09:00:56,-,-,-,"2,66","6,54"
2016-01-18 10:00:56,-,-,-,"3,08","7,72"
2016-01-18 11:00:56,-,-,-,"3,05","8,18"
2016-01-18 12:00:56,-,-,-,"3,93","9,57"
2016-01-18 13:00:56,-,-,-,"3,26","8,59"
2016-01-18 14:00:56,-,-,-,"3,35","8,01"
2016-01-18 15:00:56,-,-,-,"3,56","8,10"
2016-01-18 16:00:56,-,-,-,"2,91","8,07"
2016-01-18 17:00:56,-,-,-,"3,46","7,40"
2016-01-18 18:00:56,-,-,-,"3,10","6,73"
2016-01-18 19:00:56,-,-,"1,27","2,56","6,02"
2016-01-18 20:00:56,-,-,"101,92","2,01","6,27"
2016-01-18 21:00:56,-,-,"111,76","2,29","6,19"
2016-01-18 22:00:56,-,-,"101,06","2,23","6,05"
2016-01-18 23:00:56,-,-,"86,41","1,83","5,53"
2016-01-19 00:00:56,-,-,"74,43","1,43","5,08"
2016-01-19 01:00:56,-,-,"63,92","1,74","5,23"
2016-01-19 02:00:56,-,-,"137,47","1,93","5,85"
2016-01-19 03:00:56,-,-,"184,62","1,67","5,77"
2016-01-19 04:00:56,-,-,"164,58","1,69","4,62"
2016-01-19 05:00:56,-,-,"151,52","1,98","5,44"
2016-01-19 06:00:56,-,-,"145,23","2,30","6,72"
2016-01-19 07:00:56,-,-,"123,24","2,33","5,78"
2016-01-19 08:00:56,-,-,"95,37","1,83","6,11"
2016-01-19 09:00:56,-,-,"87,64","2,93","7,42"
2016-01-19 10:00:56,-,-,"40,88","3,25","8,32"
2016-01-19 11:00:56,-,-,"27,54","2,59","7,04"
2016-01-19 12:00:56,-,-,-,"3,62","9,13"
2016-01-19 13:00:56,-,-,-,"3,12","9,04"
2016-01-19 14:00:56,-,-,"80,44","2,88","7,90"
2016-01-19 15:00:56,-,-,"79,26","2,87","8,71"
2016-01-19 16:00:56,-,-,"42,45","5,17","10,10"
2016-01-19 17:00:56,-,-,"79,46","7,90","13,35"
2016-01-19 18:00:56,-,-,"110,22","7,18","11,62"
2016-01-19 19:00:56,-,-,"46,48","4,55","8,52"
2016-01-19 20:00:56,-,-,"46,20","1,79","5,51"
2016-01-19 21:00:56,-,-,"11,70","1,96","5,30"
2016-01-19 22:00:56,-,-,-,"1,30","5,43"
2016-01-19 23:00:56,-,-,-,"3,22","6,77"
2016-01-20 00:00:56,-,-,-,"6,97","10,45"
2016-01-20 01:00:56,-,-,-,"7,93","11,46"
2016-01-20 02:00:56,-,-,"39,29","7,53","10,82"
2016-01-20 03:00:56,-,-,"42,14","6,63","9,85"
2016-01-20 04:00:56,-,-,"0,34","5,51","8,95"
2016-01-20 05:00:56,-,-,-,"3,85","7,41"
2016-01-20 06:00:56,-,-,-,"3,26","6,97"
2016-01-20 07:00:56,-,-,-,"6,88","10,50"
2016-01-20 08:00:56,-,-,"90,30","9,68","13,58"
2016-01-20 09:00:56,-,-,"82,91","19,81","31,56"
2016-01-20 10:00:56,-,-,"110,25","21,25","36,32"
2016-01-20 11:00:56,-,-,"117,62","35,89","79,35"
2016-01-20 12:00:56,-,-,"203,27","35,63","79,43"
2016-01-20 13:00:56,-,-,"142,64","29,82","57,08"
2016-01-20 14:00:56,-,-,"202,53","24,47","41,10"
2016-01-20 15:00:56,-,-,"595,81","50,06","99,35"
2016-01-20 16:00:56,-,-,"675,64","52,40","89,65"
2016-01-20 17:00:56,-,-,"662,97","49,32","68,85"
2016-01-20 18:00:56,-,-,"589,66","29,05","32,81"
2016-01-20 19:00:56,-,-,"648,74","18,02","20,41"
2016-01-20 20:00:56,-,-,"222,16","12,71","16,20"
2016-01-20 21:00:56,-,-,"157,32","8,65","12,09"
2016-01-20 22:00:56,-,-,"128,12","6,65","10,31"
2016-01-20 23:00:56,-,-,"133,63","6,48","11,12"
2016-01-21 00:00:56,-,-,"146,50","5,99","9,34"
2016-01-21 01:00:56,-,-,"199,14","14,87","18,59"
2016-01-21 02:00:56,-,-,"199,86","25,97","30,91"
2016-01-21 03:00:56,-,-,"184,17","7,23","10,82"
2016-01-21 04:00:56,-,-,"237,36","6,82","10,86"
2016-01-21 05:00:56,-,-,"216,08","6,50","10,17"
2016-01-21 06:00:56,-,-,"226,77","7,48","10,66"
2016-01-21 07:00:56,-,-,"238,15","7,52","11,08"
2016-01-21 08:00:56,-,-,"125,53","11,00","14,84"
2016-01-21 09:00:56,-,-,"210,65","29,31","43,24"
2016-01-21 10:00:56,-,-,"231,40","20,80","37,56"
2016-01-21 11:00:56,-,-,"387,48","27,66","52,07"
2016-01-21 12:00:56,-,-,"329,79","16,03","25,40"
2016-01-21 13:00:56,-,-,"322,28","12,77","21,01"
2016-01-21 14:00:56,-,-,"170,18","7,01","13,11"
2016-01-21 15:00:56,-,-,"281,76","10,40","15,52"
2016-01-21 16:00:56,-,-,"488,69","19,19","26,72"
2016-01-21 17:00:56,-,-,"547,72","18,10","24,44"
2016-01-21 18:00:56,-,-,"568,46","12,67","15,54"
2016-01-21 19:00:56,-,-,"596,19","10,18","13,40"
2016-01-21 20:00:56,-,-,"233,48","8,30","11,58"
2016-01-21 21:00:56,-,-,"211,46","6,34","9,95"
2016-01-21 22:00:56,-,-,"219,49","4,46","8,41"
2016-01-21 23:00:56,-,-,"218,18","4,90","8,40"
2016-01-22 00:00:56,-,-,"231,62","5,94","9,24"
2016-01-22 01:00:56,-,-,"246,53","5,15","8,41"
2016-01-22 02:00:56,-,-,"162,32","4,92","8,42"
2016-01-22 03:00:56,-,-,"141,01","3,75","7,53"
2016-01-22 04:00:56,-,-,"139,53","4,03","8,01"
2016-01-22 05:00:56,-,-,"111,60","3,06","6,35"
2016-01-22 06:00:56,-,-,"129,85","2,57","6,10"
2016-01-22 07:00:56,-,-,"110,41","2,67","6,53"
2016-01-22 08:00:56,-,-,"74,10","3,95","7,74"
2016-01-22 09:00:56,-,-,"67,58","5,14","9,10"
2016-01-22 10:00:56,-,-,"83,44","4,96","9,16"
2016-01-22 11:00:56,-,-,"124,65","6,27","10,39"
2016-01-22 12:00:56,-,-,"151,29","5,37","9,97"
2016-01-22 13:00:56,-,-,"138,61","5,75","10,37"
2016-01-22 14:00:56,-,-,"155,12","5,77","10,12"
2016-01-22 15:00:56,-,-,"238,12","7,49","13,43"
2016-01-22 16:00:56,-,-,"303,78","8,63","13,54"
2016-01-22 17:00:56,-,-,"332,03","11,15","15,84"
2016-01-22 18:00:56,-,-,"351,03","13,27","17,36"
2016-01-22 19:00:56,-,-,"349,18","9,49","13,21"
2016-01-22 20:00:56,-,-,"135,18","3,72","7,94"
2016-01-22 21:00:56,-,-,"161,13","2,54","6,16"
2016-01-22 22:00:56,-,-,"162,63","2,39","6,00"
2016-01-22 23:00:56,-,-,"149,41","2,37","6,50"
2016-01-23 00:00:56,-,-,"190,49","2,44","6,55"
2016-01-23 01:00:56,-,-,"203,86","2,34","5,74"
2016-01-23 02:00:56,-,-,"154,44","2,36","6,79"
2016-01-23 03:00:56,-,-,"118,09","2,20","5,87"
2016-01-23 04:00:56,-,-,"32,32","1,74","5,26"
2016-01-23 05:00:56,-,-,-,"1,50","5,19"
2016-01-23 06:00:56,-,-,-,"1,54","5,70"
2016-01-23 07:00:56,-,-,-,"1,72","5,09"
2016-01-23 08:00:56,-,-,"80,74","1,77","5,56"
2016-01-23 09:00:56,-,-,"84,75","1,92","5,61"
2016-01-23 10:00:56,-,-,"81,10","1,78","6,00"
2016-01-23 11:00:56,-,-,"63,42","1,58","6,00"
2016-01-23 12:00:56,-,-,-,"1,90","5,97"
2016-01-23 13:00:56,-,-,"4,83","1,53","5,60"
2016-01-23 14:00:56,-,-,"77,49","1,62","5,25"
2016-01-23 15:00:56,-,-,"118,18","1,29","4,68"
2016-01-23 16:00:56,-,-,"81,48","1,11","4,93"
2016-01-23 17:00:56,-,-,"17,39","1,48","5,24"
2016-01-23 18:00:56,-,-,"28,65","1,16","4,93"
2016-01-23 19:00:56,-,-,"8,07","1,15","4,60"
2016-01-23 20:00:56,-,-,"67,36","1,25","4,96"
2016-01-23 21:00:56,-,-,"36,08","1,52","5,58"
2016-01-23 22:00:56,-,-,"0,52","1,56","5,12"
2016-01-23 23:00:56,-,-,"1,11","1,62","5,77"
2016-01-24 00:00:56,-,-,"0,32","1,65","4,88"
2016-01-24 01:00:56,-,-,"21,99","1,85","5,43"
2016-01-24 02:00:56,-,-,"80,89","1,41","4,95"
2016-01-24 03:00:56,-,-,"90,98","1,32","4,86"
2016-01-24 04:00:56,-,-,"80,60","1,78","5,68"
2016-01-24 05:00:56,-,-,"57,81","1,56","5,44"
2016-01-24 06:00:56,-,-,"24,32","1,95","5,36"
2016-01-24 07:00:56,-,-,"6,72","2,04","5,63"
2016-01-24 08:00:56,-,-,"70,71","2,41","5,99"
2016-01-24 09:00:56,-,-,"63,53","2,22","6,37"
2016-01-24 10:00:56,-,-,"51,61","2,61","6,48"
2016-01-24 11:00:56,-,-,"43,89","2,40","6,38"
2016-01-24 12:00:56,-,-,"0,01","1,96","5,66"
2016-01-24 13:00:56,-,-,-,"2,08","6,65"
2016-01-24 14:00:56,-,-,"95,81","2,49","6,32"
2016-01-24 15:00:56,-,-,"82,94","2,21","5,78"
2016-01-24 16:00:56,-,-,"114,04","2,59","5,63"
2016-01-24 17:00:56,-,-,"96,26","2,11","6,80"
2016-01-24 18:00:56,-,-,"226,70","2,86","6,25"
2016-01-24 19:00:56,-,-,"283,42","3,47","7,39"
2016-01-24 20:00:56,-,-,"140,80","6,69","10,45"
2016-01-24 21:00:56,-,-,"133,48","2,89","6,63"
2016-01-24 22:00:56,-,-,"147,55","2,54","6,20"
2016-01-24 23:00:56,-,-,"139,33","3,95","7,47"
2016-01-25 00:00:56,-,-,"138,48","2,24","6,02"
2016-01-25 01:00:56,-,-,"75,65","2,93","6,08"
2016-01-25 02:00:56,-,-,"92,15","3,19","6,81"
2016-01-25 03:00:56,-,-,"62,60","2,70","6,49"
2016-01-25 04:00:56,-,-,"74,12","2,90","6,64"
2016-01-25 05:00:56,-,-,"72,88","4,03","7,45"
2016-01-25 06:00:56,-,-,"83,54","3,10","6,94"
2016-01-25 07:00:56,-,-,"107,79","3,17","7,36"
2016-01-25 08:00:56,-,-,"139,63","3,84","7,61"
2016-01-25 09:00:56,-,-,"138,87","3,98","7,97"
2016-01-25 10:00:56,-,-,"138,63","4,06","8,57"
2016-01-25 11:00:56,-,-,"68,82","4,74","9,36"
2016-01-25 12:00:56,-,-,"72,36","4,43","8,79"
2016-01-25 13:00:56,-,-,"80,06","3,62","7,90"
2016-01-25 14:00:56,-,-,"131,26","4,28","8,74"
2016-01-25 15:00:56,-,-,"189,52","3,88","8,27"
2016-01-25 16:00:56,-,-,"236,83","3,83","7,73"
2016-01-25 17:00:56,-,-,"245,25","3,94","7,53"
2016-01-25 18:00:56,-,-,"399,99","9,49","13,38"
2016-01-25 19:00:56,-,-,"454,91","9,50","13,59"
2016-01-25 20:00:56,-,-,"135,51","3,45","6,89"
2016-01-25 21:00:56,-,-,"79,84","4,77","8,44"
2016-01-25 22:00:56,-,-,"37,01","4,43","7,67"
2016-01-25 23:00:56,-,-,"2,71","11,31","14,89"
2016-01-26 00:00:56,-,-,"7,98","18,92","23,59"
2016-01-26 01:00:56,-,-,"69,06","36,92","40,69"
2016-01-26 02:00:56,-,-,"174,54","32,00","36,91"
2016-01-26 03:00:56,-,-,"208,21","25,08","27,86"
2016-01-26 04:00:56,-,-,"184,75","18,96","22,33"
2016-01-26 05:00:56,-,-,"158,02","12,63","15,87"
2016-01-26 06:00:56,-,-,"125,14","13,87","16,85"
2016-01-26 07:00:56,-,-,"88,43","21,88","24,61"
2016-01-26 08:00:56,-,-,"135,34","22,52","27,76"
2016-01-26 09:00:56,-,-,"81,90","20,63","27,55"
2016-01-26 10:00:56,-,-,"34,17","17,41","24,72"
2016-01-26 11:00:56,-,-,"0,65","16,03","22,51"
2016-01-26 12:00:56,-,-,"4,27","16,61","23,93"
2016-01-26 13:00:56,-,-,"42,89","20,23","30,69"
2016-01-26 14:00:56,-,-,"190,58","13,80","22,09"
2016-01-26 15:00:56,-,-,"274,70","26,01","38,25"
2016-01-26 16:00:56,-,-,"397,90","45,12","64,23"
2016-01-26 17:00:56,-,-,"404,58","41,56","66,65"
2016-01-26 18:00:56,-,-,"424,89","39,46","67,46"
2016-01-26 19:00:56,-,-,"431,52","30,48","38,84"
2016-01-26 20:00:56,-,-,"219,84","25,10","28,88"
2016-01-26 21:00:56,-,-,"330,72","44,98","61,59"
2016-01-26 22:00:56,-,-,"298,07","31,49","41,64"
2016-01-26 23:00:56,-,-,"375,10","37,25","43,66"
2016-01-27 00:00:56,-,-,"472,39","29,53","33,32"
2016-01-27 01:00:56,-,-,"558,83","32,98","36,72"
2016-01-27 02:00:56,-,-,"425,55","37,19","39,07"
2016-01-27 03:00:56,-,-,"399,29","25,89","27,82"
2016-01-27 04:00:56,-,-,"397,15","17,98","20,88"
2016-01-27 05:00:56,-,-,"330,71","9,27","12,57"
2016-01-27 06:00:56,-,-,"433,46","21,91","25,09"
2016-01-27 07:00:56,-,-,"528,62","27,72","30,64"
2016-01-27 08:00:56,-,-,"345,63","31,50","37,51"
2016-01-27 09:00:56,-,-,"406,96","33,94","46,86"
2016-01-27 10:00:56,-,-,"441,15","38,07","58,41"
2016-01-27 11:00:56,-,-,"379,14","39,63","70,72"
2016-01-27 12:00:56,-,-,"350,16","25,15","42,78"
2016-01-27 13:00:56,-,-,"484,63","31,53","53,81"
2016-01-27 14:00:56,-,-,"290,50","17,11","26,48"
2016-01-27 15:00:56,-,-,"311,92","36,67","68,15"
2016-01-27 16:00:56,-,-,"417,04","34,22","57,52"
2016-01-27 17:00:56,-,-,"359,84","36,64","53,60"
2016-01-27 18:00:56,-,-,"449,58","45,42","62,97"
2016-01-27 19:00:56,-,-,"431,32","24,91","29,78"
2016-01-27 20:00:56,-,-,"258,84","45,37","62,97"
2016-01-27 21:00:56,-,-,"197,30","23,57","27,75"
2016-01-27 22:00:56,-,-,"163,06","19,82","24,55"
2016-01-27 23:00:56,-,-,"196,73","51,47","62,43"
2016-01-28 00:00:56,-,-,"155,44","39,16","48,85"
2016-01-28 01:00:56,-,-,"174,25","51,49","74,30"
2016-01-28 02:00:56,-,-,"287,78","55,27","82,72"
2016-01-28 03:00:56,-,-,"315,95","57,85","106,42"
2016-01-28 04:00:56,-,-,"302,37","55,82","89,98"
2016-01-28 05:00:56,-,-,"219,37","27,57","30,97"
2016-01-28 06:00:56,-,-,"200,65","21,24","23,65"
2016-01-28 07:00:56,-,-,"261,46","17,60","20,59"
2016-01-28 08:00:56,-,-,"288,92","25,19","29,07"
2016-01-28 09:00:56,-,-,"539,24","28,29","33,56"
2016-01-28 10:00:56,-,-,"446,71","27,38","40,07"
2016-01-28 11:00:56,-,-,"419,85","22,96","32,26"
2016-01-28 12:00:56,-,-,"402,97","18,85","27,63"
2016-01-28 13:00:56,-,-,"411,18","17,92","25,77"
2016-01-28 14:00:56,-,-,"322,86","21,39","32,31"
2016-01-28 15:00:56,-,-,"464,74","21,04","29,85"
2016-01-28 16:00:56,-,-,"552,35","29,47","39,22"
2016-01-28 17:00:56,-,-,"672,52","27,22","33,46"
2016-01-28 18:00:56,-,-,"763,49","37,45","46,31"
2016-01-28 19:00:56,-,-,"772,56","29,09","32,95"
2016-01-28 20:00:56,-,-,"275,36","32,24","35,81"
2016-01-28 21:00:56,-,-,"519,02","57,28","93,68"
2016-01-28 22:00:56,-,-,"347,60","34,08","38,18"
2016-01-28 23:00:56,-,-,"367,57","29,97","33,12"
2016-01-29 00:00:56,-,-,"325,14","34,04","39,68"
2016-01-29 01:00:56,-,-,"474,88","53,13","67,87"
2016-01-29 02:00:56,-,-,"374,88","53,22","70,90"
2016-01-29 03:00:56,-,-,"513,56","55,41","77,25"
2016-01-29 04:00:56,-,-,"409,27","40,43","52,46"
2016-01-29 05:00:56,-,-,"280,07","25,22","30,50"
2016-01-29 06:00:56,-,-,"271,83","13,60","17,19"
2016-01-29 07:00:56,-,-,"300,13","35,18","44,85"
2016-01-29 08:00:56,-,-,"292,69","41,63","61,05"
2016-01-29 09:00:56,-,-,"448,37","60,20","113,51"
2016-01-29 10:00:56,-,-,"393,02","49,50","75,36"
2016-01-29 11:00:56,-,-,"466,06","54,74","109,24"
2016-01-29 12:00:56,-,-,"479,94","39,85","64,76"
2016-01-29 13:00:56,-,-,"382,07","27,46","46,02"
2016-01-29 14:00:56,-,-,"290,53","19,05","27,08"
2016-01-29 15:00:56,-,-,"453,42","21,60","28,90"
2016-01-29 16:00:56,-,-,"479,43","26,65","33,47"
2016-01-29 17:00:56,-,-,"536,99","44,37","54,96"
2016-01-29 18:00:56,-,-,"685,30","60,12","75,93"
2016-01-29 19:00:56,-,-,"734,15","42,99","47,00"
2016-01-29 20:00:56,-,-,"372,87","55,17","66,76"
2016-01-29 21:00:56,-,-,"399,90","54,21","68,50"
2016-01-29 22:00:56,-,-,"343,47","46,65","55,50"
2016-01-29 23:00:56,-,-,"278,46","35,14","39,21"
2016-01-30 00:00:56,-,-,"290,25","44,09","69,23"
2016-01-30 01:00:56,-,-,"288,77","44,55","89,10"
2016-01-30 02:00:56,-,-,"497,42","53,29","109,76"
2016-01-30 03:00:56,-,-,"348,52","42,03","55,11"
2016-01-30 04:00:56,-,-,"541,16","49,34","75,18"
2016-01-30 05:00:56,-,-,"498,86","49,98","69,93"
2016-01-30 06:00:56,-,-,"287,12","46,75","56,67"
2016-01-30 07:00:56,-,-,"382,06","33,52","38,60"
2016-01-30 08:00:56,-,-,"288,95","28,42","32,14"
2016-01-30 09:00:56,-,-,"409,07","38,95","48,28"
2016-01-30 10:00:56,-,-,"516,40","42,62","56,54"
2016-01-30 11:00:56,-,-,"504,17","27,44","36,07"
2016-01-30 12:00:56,-,-,"499,76","17,67","23,96"
2016-01-30 13:00:56,-,-,"508,94","22,92","34,12"
2016-01-30 14:00:56,-,-,"249,38","11,39","15,43"
2016-01-30 15:00:56,-,-,"273,86","8,27","12,89"
2016-01-30 16:00:56,-,-,"305,20","10,67","15,37"
2016-01-30 17:00:56,-,-,"316,26","9,82","14,58"
2016-01-30 18:00:56,-,-,"324,93","8,70","13,54"
2016-01-30 19:00:56,-,-,"341,02","6,15","9,84"
2016-01-30 20:00:56,-,-,"203,71","5,51","9,08"
2016-01-30 21:00:56,-,-,"231,48","6,28","9,90"
2016-01-30 22:00:56,-,-,"257,57","16,57","20,81"
2016-01-30 23:00:56,-,-,"293,45","29,89","33,34"
2016-01-31 00:00:56,-,-,"247,12","19,63","22,34"
2016-01-31 01:00:56,-,-,"171,54","13,73","17,09"
2016-01-31 02:00:56,-,-,"222,20","13,29","16,73"
2016-01-31 03:00:56,-,-,"176,58","19,56","22,51"
2016-01-31 04:00:56,-,-,"362,32","34,19","69,87"
2016-01-31 05:00:56,-,-,"581,76","48,83","107,03"
2016-01-31 06:00:56,-,-,"410,67","47,69","72,44"
2016-01-31 07:00:56,-,-,"248,83","47,74","104,81"
2016-01-31 08:00:56,-,-,"380,90","45,99","127,45"
2016-01-31 09:00:56,-,-,"217,07","32,82","61,28"
2016-01-31 10:00:56,-,-,"419,65","20,12","27,87"
2016-01-31 11:00:56,-,-,"69,64","11,74","18,53"
2016-01-31 12:00:56,-,-,-,"9,88","16,57"
2016-01-31 13:00:56,-,-,-,"8,72","14,38"
2016-01-31 14:00:56,-,-,"85,69","14,32","23,39"
2016-01-31 15:00:56,-,-,"296,03","10,95","17,48"
2016-01-31 16:00:56,-,-,"380,08","10,89","15,90"
2016-01-31 17:00:56,-,-,"344,36","17,57","22,38"
2016-01-31 18:00:56,-,-,"356,56","18,73","22,37"
2016-01-31 19:00:56,-,-,"464,88","40,73","52,05"
2016-01-31 20:00:56,-,-,"184,30","31,41","40,98"
2016-01-31 21:00:56,-,-,"151,84","25,69","30,54"
2016-01-31 22:00:56,-,-,"276,85","36,73","43,46"
2016-01-31 23:00:56,-,-,"270,74","47,35","80,17"
