DATE,PM10 ( µg/m3 ),SO2 ( µg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 ),O3 ( µg/m3 )
2017-12-01 05:00:56,"24,95","11,56","17,72","21,30","28,33"
2017-12-01 06:00:56,"22,36","11,09","16,65","20,97","28,14"
2017-12-01 07:00:56,"18,45","10,99","21,47","24,98","23,38"
2017-12-01 08:00:56,"18,00","11,71","29,52","35,94","20,28"
2017-12-01 09:00:56,"15,14","11,79","69,63","133,04","1,25"
2017-12-01 10:00:56,"47,47","11,53","50,73","66,40","10,89"
2017-12-01 11:00:56,"52,46","11,67","44,38","60,06","12,53"
2017-12-01 12:00:56,"46,24","15,30","28,48","40,62","23,20"
2017-12-01 13:00:56,"46,64","17,47","24,03","35,94","28,51"
2017-12-01 14:00:56,"44,09","17,61","25,45","39,10","28,96"
2017-12-01 15:00:56,"43,85","18,28","28,56","40,59","23,64"
2017-12-01 16:00:56,"42,36","18,23","35,50","49,46","18,75"
2017-12-01 17:00:56,"33,71","17,51","40,09","54,20","15,07"
2017-12-01 18:00:56,"40,06","16,70","53,70","78,41","9,49"
2017-12-01 19:00:56,"52,67","14,99","69,65","114,74","0,37"
2017-12-01 20:00:56,"61,12","15,19","61,74","86,80","3,88"
2017-12-01 21:00:56,"52,17","14,16","64,91","94,42","1,80"
2017-12-01 22:00:56,"56,85","13,19","44,76","59,98","11,82"
2017-12-01 23:00:56,"57,61","13,54","43,14","55,07","11,69"
2017-12-02 00:00:56,"46,78","12,76","58,82","81,94","2,23"
2017-12-02 01:00:56,"47,33","12,70","52,56","72,51","5,62"
2017-12-02 02:00:56,"42,77","12,50","44,65","55,29","7,32"
2017-12-02 03:00:56,"41,58","12,36","48,29","69,55","2,08"
2017-12-02 04:00:56,"32,56","12,17","41,32","49,38","8,08"
2017-12-02 05:00:56,"32,26","12,59","27,02","31,69","15,64"
2017-12-02 06:00:56,"28,87","13,02","23,46","28,10","18,99"
2017-12-02 07:00:56,"22,04","11,78","24,33","30,85","14,20"
2017-12-02 08:00:56,"22,66","11,68","56,92","92,25","-3,14"
2017-12-02 09:00:56,"26,31","21,47","73,12","147,96","-4,05"
2017-12-02 10:00:56,"49,51","17,17","74,20","157,25","-2,90"
2017-12-02 11:00:56,"54,75","14,13","61,59","104,45","2,12"
2017-12-02 12:00:56,"55,60","14,46","55,57","89,57","3,58"
2017-12-02 13:00:56,"61,03","18,91","43,60","71,61","12,48"
2017-12-02 14:00:56,"64,51","17,33","27,86","43,92","21,40"
2017-12-02 15:00:56,"65,70","19,90","37,05","58,68","17,04"
2017-12-02 16:00:56,"56,60","22,73","41,75","61,29","13,57"
2017-12-02 17:00:56,"51,70","19,36","65,38","118,28","2,70"
2017-12-02 18:00:56,"77,15","22,95","81,55","204,63","-4,95"
2017-12-02 19:00:56,"117,05","22,77","90,11","282,42","-5,00"
2017-12-02 20:00:56,"118,77","20,82","97,18","447,35","-5,12"
2017-12-02 21:00:56,"166,01","17,68","99,14","552,29","-4,86"
2017-12-02 22:00:56,"210,64","21,91","93,02","589,23","-3,97"
2017-12-02 23:00:56,"257,13","21,95","90,56","647,03","-4,15"
2017-12-03 00:00:56,"310,71","20,94","92,76","693,10","-3,82"
2017-12-03 01:00:56,"345,63","20,24","88,94","735,72","-4,27"
2017-12-03 02:00:56,"304,99","18,22","78,91","636,91","-4,10"
2017-12-03 03:00:56,"317,65","16,67","73,86","616,32","-4,60"
2017-12-03 04:00:56,"297,33","17,26","73,90","492,86","-4,86"
2017-12-03 05:00:56,"225,01","19,14","62,12","115,86","-4,93"
2017-12-03 06:00:56,"31,84","16,86","51,42","124,26","-5,74"
2017-12-03 07:00:56,"69,49","15,47","49,56","152,15","-5,43"
2017-12-03 08:00:56,"60,51","14,76","49,51","150,77","-5,37"
2017-12-03 09:00:56,"70,17","13,64","50,95","210,46","-4,74"
2017-12-03 10:00:56,"115,80","13,56","58,30","263,20","-5,21"
2017-12-03 11:00:56,"127,35","15,44","70,99","493,67","-5,01"
2017-12-03 12:00:56,"238,03","19,97","83,22","499,68","-4,63"
2017-12-03 13:00:56,"347,59","18,23","90,26","484,77","-4,48"
2017-12-03 14:00:56,"351,27","18,52","74,56","304,47","-5,27"
2017-12-03 15:00:56,"147,21","20,40","65,44","176,48","-0,64"
2017-12-03 16:00:56,"114,73","17,29","43,42","70,21","9,53"
2017-12-03 17:00:56,"69,04","17,01","53,89","89,22","7,83"
2017-12-03 18:00:56,"51,54","21,14","71,00","165,26","-1,75"
2017-12-03 19:00:56,"71,63","21,48","78,26","321,41","-5,13"
2017-12-03 20:00:56,"157,11","24,69","90,64","382,69","-4,19"
2017-12-03 21:00:56,"220,65","24,85","88,99","473,70","-3,95"
2017-12-03 22:00:56,"289,53","23,15","88,40","581,86","-4,05"
2017-12-03 23:00:56,"361,51","21,15","87,63","560,27","-4,14"
2017-12-04 00:00:56,"342,03","21,21","82,14","557,72","-4,21"
2017-12-04 01:00:56,"321,43","19,56","78,63","589,05","-4,24"
2017-12-04 02:00:56,"321,59","18,71","74,88","618,11","-4,32"
2017-12-04 03:00:56,"312,78","15,90","61,66","397,07","-5,10"
2017-12-04 04:00:56,"246,77","14,75","54,86","227,83","-5,37"
2017-12-04 05:00:56,"185,14","14,41","53,29","245,70","-5,00"
2017-12-04 06:00:56,"132,37","14,49","50,82","246,03","-5,21"
2017-12-04 07:00:56,"130,11","14,16","48,74","258,52","-5,01"
2017-12-04 08:00:56,"124,20","14,21","63,29","374,58","-5,20"
2017-12-04 09:00:56,"132,75","14,71","82,90","637,74","-4,94"
2017-12-04 10:00:56,-,"15,98","104,46","835,10","-5,06"
2017-12-04 11:00:56,-,"16,78","70,03","438,27","-5,04"
2017-12-04 12:00:56,-,"18,63","50,14","351,68","-5,25"
2017-12-04 13:00:56,-,"16,21","32,09","64,51","-0,96"
2017-12-04 14:00:56,-,"17,32","19,13","31,50","16,70"
2017-12-04 15:00:56,-,"10,64","19,68","28,46","14,35"
2017-12-04 16:00:56,-,"11,42","29,10","37,41","10,77"
2017-12-04 17:00:56,-,"11,00","41,05","58,08","1,63"
2017-12-04 18:00:56,-,"9,93","29,46","38,12","12,78"
2017-12-04 19:00:56,-,"7,69","36,58","48,20","6,04"
2017-12-04 20:00:56,"11,03","12,76","45,62","73,43","-2,69"
2017-12-04 21:00:56,"10,69","14,05","47,32","97,82","-6,04"
2017-12-04 22:00:56,"15,17","15,12","26,85","34,60","8,94"
2017-12-04 23:00:56,"2,48","12,07","18,03","22,03","16,05"
2017-12-05 00:00:56,"3,17","8,68","16,08","20,06","17,96"
2017-12-05 01:00:56,"1,60","8,75","10,58","12,45","26,62"
2017-12-05 02:00:56,"1,60","8,92","9,38","10,80","34,19"
2017-12-05 03:00:56,"1,61","8,33","7,26","8,11","37,98"
2017-12-05 04:00:56,"1,65","6,97","8,60","9,34","37,76"
2017-12-05 05:00:56,"4,34","6,00","7,05","7,61","39,36"
2017-12-05 06:00:56,"3,94","5,89","6,06","6,77","37,89"
2017-12-05 07:00:56,"3,31","4,48","6,52","7,24","40,03"
2017-12-05 08:00:56,"2,31","3,03","9,74","11,10","35,64"
2017-12-05 09:00:56,"1,71","1,93","18,85","23,90","24,87"
2017-12-05 10:00:56,"2,66","1,20","19,93","25,22","23,13"
2017-12-05 11:00:56,"8,55","0,63","27,35","40,13","14,08"
2017-12-05 12:00:56,"17,34","0,19","20,56","28,32","20,43"
2017-12-05 13:00:56,"14,14","0,76","19,25","27,13","21,88"
2017-12-05 14:00:56,"14,45","1,20","14,14","19,22","29,15"
2017-12-05 15:00:56,"17,46","1,78","14,87","20,19","28,79"
2017-12-05 16:00:56,"16,53","4,29","16,58","22,17","27,27"
2017-12-05 17:00:56,"20,34","4,32","18,09","23,64","26,50"
2017-12-05 18:00:56,"26,93","4,04","21,80","28,52","24,59"
2017-12-05 19:00:56,"22,46","6,22","27,62","36,30","17,68"
2017-12-05 20:00:56,"31,89","7,38","30,57","41,98","15,46"
2017-12-05 21:00:56,"28,42","5,97","32,81","44,69","12,75"
2017-12-05 22:00:56,"29,70","4,85","29,49","37,55","14,87"
2017-12-05 23:00:56,"20,79","4,33","29,54","37,23","13,77"
2017-12-06 00:00:56,"14,55","1,68","22,52","27,85","22,54"
2017-12-06 01:00:56,"10,86","-0,84","21,79","24,97","25,47"
2017-12-06 02:00:56,"16,24","-2,38","14,19","15,77","32,63"
2017-12-06 03:00:56,"24,61","-3,47","17,96","20,39","30,99"
2017-12-06 04:00:56,"18,44","-4,00","23,08","28,41","22,88"
2017-12-06 05:00:56,"25,77","-4,57","22,57","24,81","18,14"
2017-12-06 06:00:56,"18,11","-4,93","20,08","22,41","18,68"
2017-12-06 07:00:56,"12,83","-5,37","28,64","38,09","8,06"
2017-12-06 08:00:56,"9,70","-5,70","23,49","32,72","16,94"
2017-12-06 09:00:56,"7,80","-5,91","28,70","55,06","15,08"
2017-12-06 10:00:56,"7,54","-6,24","27,48","39,20","17,14"
2017-12-06 11:00:56,"19,17","-5,86","30,46","48,22","15,04"
2017-12-06 12:00:56,"16,25","-6,29","18,76","26,12","28,28"
2017-12-06 13:00:56,"11,75","-6,07","17,26","26,40","31,82"
2017-12-06 14:00:56,"9,80","1,92","14,93","21,38","32,19"
2017-12-06 15:00:56,"9,33","2,06","13,72","21,21","33,04"
2017-12-06 16:00:56,"16,66","4,82","25,29","43,53","20,61"
2017-12-06 17:00:56,"17,25","5,90","27,54","41,81","20,02"
2017-12-06 18:00:56,"16,55","8,44","28,79","45,15","18,26"
2017-12-06 19:00:56,"20,85","8,95","24,34","33,18","24,04"
2017-12-06 20:00:56,"15,36","13,53","33,27","47,47","16,87"
2017-12-06 21:00:56,"16,86","16,82","37,65","55,81","12,53"
2017-12-06 22:00:56,"27,39","13,85","27,36","36,63","17,25"
2017-12-06 23:00:56,"27,64","11,98","37,06","51,92","7,97"
2017-12-07 00:00:56,"25,09","13,79","37,82","58,62","6,82"
2017-12-07 01:00:56,"39,49","15,09","36,76","67,05","6,33"
2017-12-07 02:00:56,"46,23","12,47","28,05","40,61","13,27"
2017-12-07 03:00:56,"45,04","9,91","15,79","18,45","25,51"
2017-12-07 04:00:56,"32,73","10,18","14,70","16,87","30,01"
2017-12-07 05:00:56,"24,66","10,42","15,89","18,00","28,24"
2017-12-07 06:00:56,"23,89","12,80","11,85","14,19","31,50"
2017-12-07 07:00:56,"23,79","10,73","15,92","18,26","27,70"
2017-12-07 08:00:56,"17,36","11,14","16,57","20,45","29,10"
2017-12-07 09:00:56,"19,22","12,27","34,03","55,30","11,53"
2017-12-07 10:00:56,"29,19","12,81","34,00","58,41","10,84"
2017-12-07 11:00:56,"35,09","14,72","34,55","55,89","10,25"
2017-12-07 12:00:56,"42,83","15,95","28,96","47,17","16,76"
2017-12-07 13:00:56,"51,79","18,78","29,05","48,36","17,69"
2017-12-07 14:00:56,"50,51","21,36","25,05","35,26","21,05"
2017-12-07 15:00:56,"61,02","24,21","28,97","43,30","17,95"
2017-12-07 16:00:56,"69,64","26,23","24,91","37,93","23,07"
2017-12-07 17:00:56,"73,32","27,75","18,31","25,80","34,08"
2017-12-07 18:00:56,"67,14","23,88","22,11","28,91","29,74"
2017-12-07 19:00:56,"74,92","25,56","32,85","45,94","18,48"
2017-12-07 20:00:56,"101,21","24,70","48,01","97,25","7,26"
2017-12-07 21:00:56,"138,38","23,88","42,79","79,72","6,80"
2017-12-07 22:00:56,"133,80","20,11","39,70","68,82","6,47"
2017-12-07 23:00:56,"75,84","17,98","37,92","76,92","6,02"
2017-12-08 00:00:56,"76,44","17,91","43,74","163,52","6,21"
2017-12-08 01:00:56,"99,93","15,40","42,16","191,64","6,85"
2017-12-08 02:00:56,"119,73","14,51","39,69","221,18","6,61"
2017-12-08 03:00:56,"153,59","13,68","42,44","257,81","6,29"
2017-12-08 04:00:56,"164,35","12,02","39,45","213,39","5,76"
2017-12-08 05:00:56,"152,98","11,36","35,55","186,13","5,78"
2017-12-08 06:00:56,"128,00","9,74","35,56","156,58","5,48"
2017-12-08 07:00:56,"95,87","8,48","33,58","130,38","5,36"
2017-12-08 08:00:56,"78,36","7,54","34,66","117,49","5,51"
2017-12-08 09:00:56,"78,53","8,43","46,77","252,82","5,93"
2017-12-08 10:00:56,"111,89","9,62","57,92","381,42","6,04"
2017-12-08 11:00:56,"183,57","8,67","51,38","280,48","6,25"
2017-12-08 12:00:56,"155,56","7,72","27,97","48,24","13,67"
2017-12-08 13:00:56,"31,94","8,73","19,75","33,09","23,39"
2017-12-08 14:00:56,"27,93","10,52","18,18","30,16","30,68"
2017-12-08 15:00:56,"25,10","12,52","15,04","24,06","38,66"
2017-12-08 16:00:56,"30,69","18,10","18,32","26,59","37,54"
2017-12-08 17:00:56,"39,66","19,11","25,41","36,25","31,43"
2017-12-08 18:00:56,"47,20","20,83","42,70","85,55","13,51"
2017-12-08 19:00:56,"78,13","24,59","51,64","175,24","6,62"
2017-12-08 20:00:56,"218,75","23,73","63,58","318,83","6,56"
2017-12-08 21:00:56,"344,01","24,64","71,31","460,80","6,95"
2017-12-08 22:00:56,"306,87","25,74","59,37","302,55","6,88"
2017-12-08 23:00:56,"162,57","25,24","32,97","45,95","9,91"
2017-12-09 00:00:56,"37,61","25,33","27,62","37,77","14,80"
2017-12-09 01:00:56,"27,29","24,75","25,31","35,09","16,43"
2017-12-09 02:00:56,"27,24","24,69","28,52","40,24","14,13"
2017-12-09 03:00:56,"17,68","26,65","17,30","20,68","25,74"
2017-12-09 04:00:56,"12,00","24,83","19,62","23,51","20,83"
2017-12-09 05:00:56,"11,83","22,38","23,44","27,96","16,79"
2017-12-09 06:00:56,"9,93","23,16","18,98","22,37","23,41"
2017-12-09 07:00:56,"8,06","21,30","16,63","19,75","24,84"
2017-12-09 08:00:56,"6,83","22,41","19,72","25,17","23,05"
2017-12-09 09:00:56,"6,50","22,35","30,77","43,23","13,11"
2017-12-09 10:00:56,"10,93","23,84","31,94","45,34","12,82"
2017-12-09 11:00:56,"22,13","26,52","29,43","46,37","15,55"
2017-12-09 12:00:56,"29,99","29,84","23,17","37,49","22,19"
2017-12-09 13:00:56,"33,55","30,86","19,11","29,98","29,03"
2017-12-09 14:00:56,"32,86","28,61","18,19","30,21","31,51"
2017-12-09 15:00:56,"31,34","26,51","20,40","34,64","29,93"
2017-12-09 16:00:56,"31,69","24,97","18,06","30,45","32,87"
2017-12-09 17:00:56,"35,97","22,96","23,24","37,05","28,26"
2017-12-09 18:00:56,"44,37","19,20","23,77","33,20","34,19"
2017-12-09 19:00:56,"46,70","20,10","30,34","40,69","26,15"
2017-12-09 20:00:56,"47,52","21,61","37,45","52,70","19,45"
2017-12-09 21:00:56,"45,69","22,57","37,42","49,13","17,42"
2017-12-09 22:00:56,"44,69","26,13","31,68","42,63","23,55"
2017-12-09 23:00:56,"47,14","20,12","17,49","25,63","39,41"
2017-12-10 00:00:56,"47,04","18,13","15,53","20,10","42,39"
2017-12-10 01:00:56,"43,14","18,78","17,67","23,40","39,70"
2017-12-10 02:00:56,"39,19","17,41","18,96","22,45","36,76"
2017-12-10 03:00:56,"33,95","16,26","12,73","14,78","45,66"
2017-12-10 04:00:56,"27,51","16,85","10,75","12,42","47,87"
2017-12-10 05:00:56,"22,63","15,15","8,71","10,05","49,20"
2017-12-10 06:00:56,"16,04","15,70","7,41","8,48","53,90"
2017-12-10 07:00:56,"12,54","14,19","6,59","7,65","54,37"
2017-12-10 08:00:56,"10,84","15,17","9,09","11,01","53,59"
2017-12-10 09:00:56,"9,46","13,79","10,59","12,73","49,55"
2017-12-10 10:00:56,"9,18","15,61","11,81","14,64","47,46"
2017-12-10 11:00:56,"8,96","14,45","9,66","12,46","52,22"
2017-12-10 12:00:56,"14,96","14,01","9,88","14,46","49,37"
2017-12-10 13:00:56,"22,61","16,12","11,58","15,84","47,73"
2017-12-10 14:00:56,"29,03","17,98","12,80","18,89","41,08"
2017-12-10 15:00:56,"31,60","18,36","20,50","28,16","35,76"
2017-12-10 16:00:56,"32,73","17,47","22,62","28,99","33,53"
2017-12-10 17:00:56,"33,77","19,97","21,92","29,71","31,04"
2017-12-10 18:00:56,"23,64","21,23","16,38","22,41","31,51"
2017-12-10 19:00:56,"17,35","22,38","23,10","29,92","22,74"
2017-12-10 20:00:56,"13,19","20,71","24,27","30,86","21,47"
2017-12-10 21:00:56,"9,40","20,21","24,76","31,18","21,26"
2017-12-10 22:00:56,"10,16","26,04","37,52","61,17","8,87"
2017-12-10 23:00:56,"15,46","27,01","39,67","75,63","7,10"
2017-12-11 00:00:56,"21,27","19,68","37,06","66,00","6,72"
2017-12-11 01:00:56,"22,06","15,31","36,62","64,42","5,85"
2017-12-11 02:00:56,"22,68","14,06","34,50","91,05","5,70"
2017-12-11 03:00:56,"26,73","13,81","32,79","118,28","5,78"
2017-12-11 04:00:56,"25,98","11,20","31,46","101,92","5,52"
2017-12-11 05:00:56,"20,44","9,49","29,47","63,72","5,70"
2017-12-11 06:00:56,"15,56","8,81","27,60","77,59","5,24"
2017-12-11 07:00:56,"12,83","21,37","31,26","62,46","5,64"
2017-12-11 08:00:56,"15,09","15,49","32,49","95,28","5,35"
2017-12-11 09:00:56,"19,97","12,28","41,61","226,80","5,58"
2017-12-11 10:00:56,"25,56","13,04","50,80","377,55","6,11"
2017-12-11 11:00:56,"36,94","14,17","61,30","452,47","6,32"
2017-12-11 12:00:56,"46,85","17,19","39,76","127,01","6,67"
2017-12-11 13:00:56,"41,62","13,49","33,03","63,24","15,82"
2017-12-11 14:00:56,"31,56","12,15","25,82","42,27","26,30"
2017-12-11 15:00:56,"23,32","13,48","22,00","33,71","31,16"
2017-12-11 16:00:56,"17,49","16,01","20,92","31,61","34,40"
2017-12-11 17:00:56,"14,06","15,86","27,00","40,75","29,46"
2017-12-11 18:00:56,"10,88","19,15","38,75","66,57","14,78"
2017-12-11 19:00:56,"10,49","25,34","56,42","199,77","7,19"
2017-12-11 20:00:56,"29,04","33,68","74,30","403,65","7,43"
2017-12-11 21:00:56,"52,88","33,24","66,90","447,92","7,71"
2017-12-11 22:00:56,"66,19","31,51","55,03","380,80","7,63"
2017-12-11 23:00:56,"80,76","30,47","54,69","413,17","7,52"
2017-12-12 00:00:56,"88,14","26,14","49,54","317,59","6,61"
2017-12-12 01:00:56,"76,62","23,33","36,62","80,69","6,20"
2017-12-12 02:00:56,"55,68","24,49","30,04","45,87","9,02"
2017-12-12 03:00:56,"44,42","26,51","26,17","37,70","11,09"
2017-12-12 04:00:56,"33,91","20,55","32,09","58,74","5,51"
2017-12-12 05:00:56,"25,78","19,47","34,10","78,91","5,49"
2017-12-12 06:00:56,"19,05","19,16","34,85","91,31","5,64"
2017-12-12 07:00:56,"13,96","18,95","33,85","68,04","5,70"
2017-12-12 08:00:56,"10,88","18,75","39,20","109,07","5,86"
2017-12-12 09:00:56,"9,42","19,08","49,90","246,74","5,77"
2017-12-12 10:00:56,"11,56","19,73","58,26","338,88","6,06"
2017-12-12 11:00:56,"13,85","23,35","40,13","100,51","6,78"
2017-12-12 12:00:56,"10,86","28,14","33,88","62,06","12,01"
2017-12-12 13:00:56,"9,01","21,15","33,89","58,39","13,91"
2017-12-12 14:00:56,"8,70","22,52","36,15","67,02","11,06"
2017-12-12 15:00:56,"7,95","21,18","40,02","84,92","8,67"
2017-12-12 16:00:56,"9,60","21,46","39,40","80,39","12,11"
2017-12-12 17:00:56,"14,06","27,80","37,97","63,55","12,55"
2017-12-12 18:00:56,"26,96","25,11","43,40","89,58","6,93"
2017-12-12 19:00:56,"39,37","32,35","41,17","71,12","9,27"
2017-12-12 20:00:56,"41,47","31,85","49,27","144,50","6,43"
2017-12-12 21:00:56,"44,09","31,17","48,91","191,64","6,43"
2017-12-12 22:00:56,"52,24","31,54","45,62","141,74","6,33"
2017-12-12 23:00:56,"45,33","26,56","43,41","100,49","6,27"
2017-12-13 00:00:56,"44,98","24,25","41,01","188,35","6,33"
2017-12-13 01:00:56,"62,23","23,78","41,76","227,16","6,21"
2017-12-13 02:00:56,"54,78","23,80","39,07","214,22","6,48"
2017-12-13 03:00:56,"49,59","22,56","33,88","191,01","5,91"
2017-12-13 04:00:56,"55,39","21,30","33,55","177,18","5,67"
2017-12-13 05:00:56,"52,26","20,90","33,54","203,41","5,66"
2017-12-13 06:00:56,"47,17","19,57","31,17","164,94","5,65"
2017-12-13 07:00:56,"46,77","18,63","31,69","145,39","5,48"
2017-12-13 08:00:56,"42,67","17,58","35,16","165,65","5,39"
2017-12-13 09:00:56,"40,70","17,38","37,17","227,19","5,83"
2017-12-13 10:00:56,"38,88","18,61","57,19","489,38","5,94"
2017-12-13 11:00:56,"54,08","19,93","71,07","658,92","6,20"
2017-12-13 12:00:56,"60,33","20,62","53,87","298,29","6,15"
2017-12-13 13:00:56,"48,48","21,10","24,54","45,79","14,96"
2017-12-13 14:00:56,"34,98","22,55","20,89","34,42","23,56"
2017-12-13 15:00:56,"24,48","20,57","19,23","34,31","29,66"
2017-12-13 16:00:56,"166,76","21,17","18,20","29,24","31,23"
2017-12-13 17:00:56,"112,29","21,47","22,85","34,65","27,66"
2017-12-13 18:00:56,"37,20","21,56","30,70","55,58","22,06"
2017-12-13 19:00:56,"41,30","24,22","49,50","112,73","5,98"
2017-12-13 20:00:56,"61,29","24,88","55,38","203,30","6,15"
2017-12-13 21:00:56,"88,13","28,08","60,61","351,12","6,94"
2017-12-13 22:00:56,"133,22","28,02","63,83","445,09","7,20"
2017-12-13 23:00:56,"148,32","29,16","47,67","262,18","7,22"
2017-12-14 00:00:56,"111,78","27,90","50,97","336,32","7,08"
2017-12-14 01:00:56,"101,82","26,27","49,77","359,62","6,97"
2017-12-14 02:00:56,"74,37","23,88","35,40","60,79","6,79"
2017-12-14 03:00:56,"38,56","23,87","34,60","72,14","5,94"
2017-12-14 04:00:56,"30,37","22,22","34,64","95,79","5,97"
2017-12-14 05:00:56,"25,94","21,01","33,34","105,82","5,76"
2017-12-14 06:00:56,"23,24","19,34","29,87","77,65","5,95"
2017-12-14 07:00:56,"19,83","19,95","23,98","32,63","9,11"
2017-12-14 08:00:56,"20,69","19,70","34,71","97,27","5,66"
2017-12-14 09:00:56,"26,39","21,76","51,47","269,52","6,19"
2017-12-14 10:00:56,"48,68","22,73","52,79","311,41","5,85"
2017-12-14 11:00:56,"69,38","22,64","49,85","232,69","6,52"
2017-12-14 12:00:56,"60,36","22,42","37,12","92,64","7,05"
2017-12-14 13:00:56,"44,53","21,14","32,51","56,55","10,93"
2017-12-14 14:00:56,"38,75","21,38","26,02","46,04","17,14"
2017-12-14 15:00:56,"32,45","18,69","18,65","31,53","26,34"
2017-12-14 16:00:56,"24,39","18,86","22,50","35,31","24,58"
2017-12-14 17:00:56,"17,70","21,44","27,76","45,55","22,66"
2017-12-14 18:00:56,"18,02","26,38","31,10","51,53","20,06"
2017-12-14 19:00:56,"22,64","24,82","44,25","105,16","7,85"
2017-12-14 20:00:56,"39,23","28,36","57,39","250,84","7,00"
2017-12-14 21:00:56,"72,94","23,81","47,87","186,99","6,61"
2017-12-14 22:00:56,"92,67","25,57","44,65","206,54","6,36"
2017-12-14 23:00:56,"87,85","24,45","42,43","183,72","6,42"
2017-12-15 00:00:56,"81,51","24,87","39,25","110,43","5,62"
2017-12-15 01:00:56,"75,36","24,34","38,50","85,84","5,68"
2017-12-15 02:00:56,"64,78","22,74","30,08","37,70","11,12"
2017-12-15 03:00:56,"47,67","23,15","33,32","45,44","6,32"
2017-12-15 04:00:56,"36,91","22,99","32,03","46,32","5,92"
2017-12-15 05:00:56,"31,51","22,36","30,07","60,57","5,82"
2017-12-15 06:00:56,"32,24","20,82","29,42","87,16","5,55"
2017-12-15 07:00:56,"32,86","20,92","28,31","58,21","7,03"
2017-12-15 08:00:56,"26,87","19,38","25,02","32,41","12,92"
2017-12-15 09:00:56,"23,20","17,89","27,74","39,58","16,63"
2017-12-15 10:00:56,"23,91","18,80","36,77","83,41","6,47"
2017-12-15 11:00:56,"27,23","21,43","42,67","136,32","7,62"
2017-12-15 12:00:56,"31,95","20,40","29,68","58,61","15,33"
2017-12-15 13:00:56,"30,87","20,28","22,28","37,86","23,54"
2017-12-15 14:00:56,"30,09","18,25","17,58","26,94","32,71"
2017-12-15 15:00:56,"30,67","16,98","14,32","22,64","35,18"
2017-12-15 16:00:56,"28,24","17,18","18,98","30,57","30,69"
2017-12-15 17:00:56,"24,23","17,66","23,42","42,36","27,81"
2017-12-15 18:00:56,"31,24","21,14","29,21","49,31","21,35"
2017-12-15 19:00:56,"47,82","22,09","43,45","87,76","7,52"
2017-12-15 20:00:56,"62,38","25,33","55,46","208,93","6,53"
2017-12-15 21:00:56,"96,70","24,51","60,58","307,63","6,63"
2017-12-15 22:00:56,"115,64","24,78","39,06","102,68","6,16"
2017-12-15 23:00:56,"113,04","23,26","34,91","76,16","6,18"
