DATE,PM10 ( µg/m3 ),CO ( µg/m3 ),NO2 ( µg/m3 ),NOX ( µg/m3 )
2016-01-13 23:00:56,-,"380,56","68,55","79,07"
2016-01-14 00:00:56,-,"667,17","91,17","161,31"
2016-01-14 01:00:56,-,"497,76","96,53","154,94"
2016-01-14 02:00:56,-,"302,28","91,29","118,71"
2016-01-14 03:00:56,-,"247,56","73,91","94,31"
2016-01-14 04:00:56,-,"123,65","20,91","21,41"
2016-01-14 05:00:56,-,"110,18","16,41","15,79"
2016-01-14 06:00:56,-,"95,03","13,36","12,52"
2016-01-14 07:00:56,-,"144,53","18,37","21,26"
2016-01-14 08:00:56,-,"186,58","25,66","27,89"
2016-01-14 09:00:56,-,"166,12","21,01","25,78"
2016-01-14 10:00:56,-,"114,57","19,80","22,99"
2016-01-14 11:00:56,-,"129,83","30,60","38,26"
2016-01-14 12:00:56,-,"275,02","77,54","140,32"
2016-01-14 13:00:56,-,"193,56","74,47","127,31"
2016-01-14 14:00:56,-,"288,96","66,88","98,96"
2016-01-14 15:00:56,-,"440,03","80,11","142,28"
2016-01-14 16:00:56,-,"336,78","74,14","115,69"
2016-01-14 17:00:56,-,"218,68","88,28","153,16"
2016-01-14 18:00:56,-,"380,59","104,93","203,57"
2016-01-14 19:00:56,-,"270,49","108,51","188,75"
2016-01-14 20:00:56,-,"433,43","103,36","187,52"
2016-01-14 21:00:56,-,"431,42","100,33","174,49"
2016-01-14 22:00:56,-,"413,79","89,70","118,41"
2016-01-14 23:00:56,-,"210,57","68,69","76,86"
2016-01-15 00:00:56,-,"111,09","45,50","44,29"
2016-01-15 01:00:56,-,"220,80","59,20","58,84"
2016-01-15 02:00:56,-,"257,47","76,23","77,48"
2016-01-15 03:00:56,-,"311,32","73,46","70,58"
2016-01-15 04:00:56,-,"451,46","70,36","68,40"
2016-01-15 05:00:56,-,"757,27","87,90","141,62"
2016-01-15 06:00:56,-,"826,47","96,20","187,75"
2016-01-15 07:00:56,-,"358,90","83,13","123,00"
2016-01-15 08:00:56,-,"176,55","51,61","53,13"
2016-01-15 09:00:56,-,"195,07","55,29","66,62"
2016-01-15 10:00:56,-,"65,64","72,49","128,62"
2016-01-15 11:00:56,-,"147,90","86,97","158,54"
2016-01-15 12:00:56,-,"17,60","71,27","108,21"
2016-01-15 13:00:56,-,"230,62","62,48","80,47"
2016-01-15 14:00:56,-,"197,58","55,37","62,96"
2016-01-15 15:00:56,-,"107,14","45,72","54,72"
2016-01-15 16:00:56,-,"259,82","80,49","117,98"
2016-01-15 17:00:56,-,"334,24","93,65","144,05"
2016-01-15 18:00:56,-,"276,85","82,76","93,28"
2016-01-15 19:00:56,-,"222,55","105,35","161,39"
2016-01-15 20:00:56,-,"284,25","80,52","95,80"
2016-01-15 21:00:56,-,"257,14","50,99","49,31"
2016-01-15 22:00:56,-,"243,26","48,79","46,29"
2016-01-15 23:00:56,-,"147,02","30,69","29,34"
2016-01-16 00:00:56,-,"130,87","21,89","20,78"
2016-01-16 01:00:56,-,"137,33","21,46","20,30"
2016-01-16 02:00:56,-,"199,55","21,48","20,19"
2016-01-16 03:00:56,-,"177,22","18,60","17,52"
2016-01-16 04:00:56,-,"173,64","20,81","18,98"
2016-01-16 05:00:56,-,"170,11","20,07","19,19"
2016-01-16 06:00:56,-,"101,74","16,51","15,15"
2016-01-16 07:00:56,-,"96,52","12,07","10,58"
2016-01-16 08:00:56,-,"75,70","12,72","12,21"
2016-01-16 09:00:56,-,"61,35","17,26","16,97"
2016-01-16 10:00:56,-,"18,34","31,27","31,49"
2016-01-16 11:00:56,-,"1,52","30,80","30,98"
2016-01-16 12:00:56,-,-,"31,97","33,35"
2016-01-16 13:00:56,-,"142,32","26,33","27,91"
2016-01-16 14:00:56,-,"158,42","23,84","25,44"
2016-01-16 15:00:56,-,"244,18","29,25","31,83"
2016-01-16 16:00:56,-,"163,10","35,87","36,34"
2016-01-16 17:00:56,-,"139,37","23,88","23,63"
2016-01-16 18:00:56,-,"134,10","19,75","19,33"
2016-01-16 19:00:56,-,"126,23","23,23","21,74"
2016-01-16 20:00:56,-,"135,67","15,54","14,57"
2016-01-16 21:00:56,-,"134,75","11,42","10,12"
2016-01-16 22:00:56,-,"127,76","11,91","11,60"
2016-01-16 23:00:56,-,"128,66","11,07","10,43"
2016-01-17 00:00:56,-,"114,70","8,66","8,51"
2016-01-17 01:00:56,-,"127,74","8,09","8,24"
2016-01-17 02:00:56,-,"129,31","7,90","7,11"
2016-01-17 03:00:56,-,"127,10","6,75","5,94"
2016-01-17 04:00:56,-,"123,28","7,12","6,34"
2016-01-17 05:00:56,-,"108,56","6,40","6,25"
2016-01-17 06:00:56,-,"103,24","5,66","5,54"
2016-01-17 07:00:56,-,"113,53","5,83","5,63"
2016-01-17 08:00:56,-,"152,03","24,88","25,02"
2016-01-17 09:00:56,-,"178,52","31,81","34,81"
2016-01-17 10:00:56,-,"231,33","46,12","58,62"
2016-01-17 11:00:56,-,"219,45","25,83","29,11"
2016-01-17 12:00:56,-,"217,78","15,71","17,21"
2016-01-17 13:00:56,-,"104,60","17,41","20,15"
2016-01-17 14:00:56,-,"94,95","14,80","16,99"
2016-01-17 15:00:56,-,"150,29","17,57","21,09"
2016-01-17 16:00:56,-,"170,25","21,67","27,31"
2016-01-17 17:00:56,-,"180,93","24,04","29,23"
2016-01-17 18:00:56,-,"201,97","19,96","23,69"
2016-01-17 19:00:56,-,"183,85","25,31","31,26"
2016-01-17 20:00:56,-,"465,33","12,20","15,22"
2016-01-17 21:00:56,-,"563,05","7,21","8,88"
2016-01-17 22:00:56,-,"485,97","7,82","7,67"
2016-01-17 23:00:56,-,"375,00","8,53","10,41"
2016-01-18 00:00:56,-,"465,34","11,83","14,23"
2016-01-18 01:00:56,-,"179,99","9,27","10,83"
2016-01-18 02:00:56,-,"150,30","8,33","9,43"
2016-01-18 03:00:56,-,"104,17","8,03","8,35"
2016-01-18 04:00:56,-,"8,83","10,26","10,50"
2016-01-18 05:00:56,-,-,"16,01","18,40"
2016-01-18 06:00:56,-,"30,29","13,96","16,59"
2016-01-18 07:00:56,-,"36,03","12,19","13,56"
2016-01-18 08:00:56,-,"1,87","16,80","21,03"
2016-01-18 09:00:56,-,"19,22","17,78","25,88"
2016-01-18 10:00:56,-,"8,11","16,87","30,09"
2016-01-18 11:00:56,-,"0,02","20,50","36,51"
2016-01-18 12:00:56,-,"3,97","25,71","46,93"
2016-01-18 13:00:56,-,"118,80","16,36","29,16"
2016-01-18 14:00:56,-,"389,47","23,70","45,38"
2016-01-18 15:00:56,-,"267,93","26,80","46,61"
2016-01-18 16:00:56,-,"373,11","25,33","41,60"
2016-01-18 17:00:56,-,"389,09","39,63","77,34"
2016-01-18 18:00:56,-,"317,30","39,86","67,13"
2016-01-18 19:00:56,-,"265,41","27,63","47,55"
2016-01-18 20:00:56,-,"227,11","19,78","28,68"
2016-01-18 21:00:56,-,"233,22","12,31","18,75"
2016-01-18 22:00:56,-,"167,35","16,03","24,31"
2016-01-18 23:00:56,-,"300,70","15,18","21,18"
2016-01-19 00:00:56,-,"299,12","17,46","22,39"
2016-01-19 01:00:56,-,"148,66","16,12","21,91"
2016-01-19 02:00:56,-,"249,24","20,32","28,45"
2016-01-19 03:00:56,-,"131,71","9,88","11,96"
2016-01-19 04:00:56,-,"124,72","14,21","18,14"
2016-01-19 05:00:56,-,"103,84","12,83","14,54"
2016-01-19 06:00:56,-,"208,73","14,23","17,68"
2016-01-19 07:00:56,-,"205,47","14,70","18,34"
2016-01-19 08:00:56,-,"248,37","17,17","22,88"
2016-01-19 09:00:56,-,"302,84","28,19","40,10"
2016-01-19 10:00:56,-,"196,10","25,72","41,50"
2016-01-19 11:00:56,-,"227,82","22,01","42,11"
2016-01-19 12:00:56,-,"280,80","35,13","65,11"
2016-01-19 13:00:56,-,"201,45","24,73","39,63"
2016-01-19 14:00:56,-,"238,99","23,06","43,79"
2016-01-19 15:00:56,-,"221,40","24,70","39,42"
2016-01-19 16:00:56,-,"190,13","33,54","53,11"
2016-01-19 17:00:56,-,"296,49","42,55","74,61"
2016-01-19 18:00:56,-,"305,26","41,16","61,53"
2016-01-19 19:00:56,-,"212,38","51,89","61,07"
2016-01-19 20:00:56,-,"195,17","48,66","54,66"
2016-01-19 21:00:56,-,"197,29","56,92","63,24"
2016-01-19 22:00:56,-,"168,12","30,46","30,31"
2016-01-19 23:00:56,-,"156,33","28,03","26,36"
2016-01-20 00:00:56,-,"185,87","30,45","30,96"
2016-01-20 01:00:56,-,"267,35","49,01","48,83"
2016-01-20 02:00:56,-,"246,27","39,00","38,83"
2016-01-20 03:00:56,-,"216,70","26,87","25,54"
2016-01-20 04:00:56,-,"184,98","25,25","23,61"
2016-01-20 05:00:56,-,"162,69","22,04","22,31"
2016-01-20 06:00:56,-,"159,63","21,35","20,68"
2016-01-20 07:00:56,-,"184,11","34,16","32,78"
2016-01-20 08:00:56,-,"213,57","57,38","71,45"
2016-01-20 09:00:56,-,"274,84","99,80","194,79"
2016-01-20 10:00:56,-,"261,07","47,33","68,08"
2016-01-20 11:00:56,-,"381,44","88,74","218,13"
2016-01-20 12:00:56,-,"303,20","89,92","208,24"
2016-01-20 13:00:56,-,"517,32","90,55","192,71"
2016-01-20 14:00:56,-,"884,93","98,88","212,87"
2016-01-20 15:00:56,-,"967,68","110,36","231,02"
2016-01-20 16:00:56,-,"503,00","108,53","183,96"
2016-01-20 17:00:56,-,"466,54","115,25","173,08"
2016-01-20 18:00:56,-,"589,36","122,42","196,08"
2016-01-20 19:00:56,-,"380,44","116,47","188,87"
2016-01-20 20:00:56,-,"228,08","70,71","74,95"
2016-01-20 21:00:56,-,"210,63","49,82","50,84"
2016-01-20 22:00:56,-,"144,19","35,08","36,78"
2016-01-20 23:00:56,-,"132,03","30,22","29,02"
2016-01-21 00:00:56,-,"137,99","30,18","29,23"
2016-01-21 01:00:56,-,"266,76","58,27","58,65"
2016-01-21 02:00:56,-,"368,57","85,93","94,97"
2016-01-21 03:00:56,-,"328,69","58,40","60,49"
2016-01-21 04:00:56,-,"226,12","28,82","28,10"
2016-01-21 05:00:56,-,"216,47","25,52","24,21"
2016-01-21 06:00:56,-,"213,04","21,15","20,22"
2016-01-21 07:00:56,-,"279,73","33,06","32,10"
2016-01-21 08:00:56,-,"298,19","33,49","35,20"
2016-01-21 09:00:56,-,"340,57","75,77","112,92"
2016-01-21 10:00:56,-,"393,13","89,84","191,14"
2016-01-21 11:00:56,-,"332,04","93,74","211,36"
2016-01-21 12:00:56,-,"118,45","60,93","106,38"
2016-01-21 13:00:56,-,"163,71","46,19","67,33"
2016-01-21 14:00:56,-,"186,62","23,29","27,40"
2016-01-21 15:00:56,-,"70,15","41,14","62,89"
2016-01-21 16:00:56,-,"34,46","67,56","109,64"
2016-01-21 17:00:56,-,"321,18","75,61","126,09"
2016-01-21 18:00:56,-,"339,04","100,62","152,69"
2016-01-21 19:00:56,-,"397,86","87,48","116,10"
2016-01-21 20:00:56,-,"382,68","42,67","44,24"
2016-01-21 21:00:56,-,"320,83","34,79","34,95"
2016-01-21 22:00:56,-,"317,99","30,54","29,26"
2016-01-21 23:00:56,-,"277,74","34,80","37,58"
2016-01-22 00:00:56,-,"281,58","23,86","24,08"
2016-01-22 01:00:56,-,"247,76","22,90","22,47"
2016-01-22 02:00:56,-,"295,78","25,07","24,11"
2016-01-22 03:00:56,-,"196,41","11,28","11,07"
2016-01-22 04:00:56,-,"200,36","11,02","11,48"
2016-01-22 05:00:56,-,"175,60","11,96","11,54"
2016-01-22 06:00:56,-,"189,83","8,54","7,89"
2016-01-22 07:00:56,-,"171,48","8,12","7,65"
2016-01-22 08:00:56,-,"183,59","11,45","13,10"
2016-01-22 09:00:56,-,"188,82","21,24","23,74"
2016-01-22 10:00:56,-,"175,14","22,54","27,41"
2016-01-22 11:00:56,-,"195,04","20,20","23,35"
2016-01-22 12:00:56,-,"202,66","20,35","28,28"
2016-01-22 13:00:56,-,"219,02","19,77","26,64"
2016-01-22 14:00:56,-,"311,23","26,60","40,76"
2016-01-22 15:00:56,-,"345,07","42,46","64,11"
2016-01-22 16:00:56,-,"404,36","39,39","60,24"
2016-01-22 17:00:56,-,"353,17","42,18","53,39"
2016-01-22 18:00:56,-,"329,28","67,41","108,73"
2016-01-22 19:00:56,-,"280,45","49,28","56,64"
2016-01-22 20:00:56,-,"229,01","17,72","17,41"
2016-01-22 21:00:56,-,"188,71","10,76","11,33"
2016-01-22 22:00:56,-,"197,14","8,99","8,63"
2016-01-22 23:00:56,-,"169,21","10,58","11,10"
2016-01-23 00:00:56,-,"199,64","7,88","8,68"
2016-01-23 01:00:56,-,"231,12","10,46","11,01"
2016-01-23 02:00:56,-,"250,40","11,63","13,22"
2016-01-23 03:00:56,-,"238,74","7,53","7,56"
2016-01-23 04:00:56,-,"375,52","7,56","8,03"
2016-01-23 05:00:56,-,"386,72","5,63","5,78"
2016-01-23 06:00:56,-,"316,87","5,80","5,66"
2016-01-23 07:00:56,-,"152,90","7,65","8,53"
2016-01-23 08:00:56,-,"145,07","7,85","8,96"
2016-01-23 09:00:56,-,"166,53","16,87","19,53"
2016-01-23 10:00:56,-,"109,50","11,78","15,81"
2016-01-23 11:00:56,-,"153,38","12,23","18,95"
2016-01-23 12:00:56,-,"145,56","11,06","14,76"
2016-01-23 13:00:56,-,"168,33","10,65","14,48"
2016-01-23 14:00:56,-,"139,24","8,95","11,35"
2016-01-23 15:00:56,-,"122,48","9,42","13,16"
2016-01-23 16:00:56,-,"114,67","6,67","9,29"
2016-01-23 17:00:56,-,"167,54","7,86","8,68"
2016-01-23 18:00:56,-,"205,04","6,72","7,68"
2016-01-23 19:00:56,-,"179,67","9,09","10,43"
2016-01-23 20:00:56,-,"285,65","6,72","6,63"
2016-01-23 21:00:56,-,"295,78","7,51","6,67"
2016-01-23 22:00:56,-,"220,27","6,94","7,09"
2016-01-23 23:00:56,-,"272,39","6,25","5,97"
2016-01-24 00:00:56,-,"249,22","7,35","7,36"
2016-01-24 01:00:56,-,"186,83","6,21","6,58"
2016-01-24 02:00:56,-,"172,38","6,53","8,11"
2016-01-24 03:00:56,-,"159,57","6,27","6,74"
2016-01-24 04:00:56,-,"153,39","7,77","8,85"
2016-01-24 05:00:56,-,"143,08","8,63","8,58"
2016-01-24 06:00:56,-,"134,40","13,72","13,41"
2016-01-24 07:00:56,-,"211,37","16,90","16,79"
2016-01-24 08:00:56,-,"231,99","27,37","29,01"
2016-01-24 09:00:56,-,"143,49","31,41","34,47"
2016-01-24 10:00:56,-,"70,55","20,90","24,17"
2016-01-24 11:00:56,-,"43,83","17,52","20,38"
2016-01-24 12:00:56,-,"28,58","10,37","13,54"
2016-01-24 13:00:56,-,"199,21","9,02","10,68"
2016-01-24 14:00:56,-,"276,12","11,59","14,80"
2016-01-24 15:00:56,-,"345,13","15,95","21,34"
2016-01-24 16:00:56,-,"378,92","16,72","21,10"
2016-01-24 17:00:56,-,"399,41","13,15","15,45"
2016-01-24 18:00:56,-,"281,42","7,71","8,79"
2016-01-24 19:00:56,-,"215,90","8,47","9,38"
2016-01-24 20:00:56,-,"295,73","8,58","9,57"
2016-01-24 21:00:56,-,"189,93","8,84","9,13"
2016-01-24 22:00:56,-,"160,90","6,88","6,49"
2016-01-24 23:00:56,-,"182,32","15,53","15,60"
2016-01-25 00:00:56,-,"274,70","10,60","11,05"
2016-01-25 01:00:56,-,"140,92","14,66","16,55"
2016-01-25 02:00:56,-,"197,18","13,69","13,66"
2016-01-25 03:00:56,-,"148,86","11,71","11,67"
2016-01-25 04:00:56,-,"47,78","8,07","7,56"
2016-01-25 05:00:56,-,"76,57","9,19","9,17"
2016-01-25 06:00:56,-,"117,15","8,57","9,21"
2016-01-25 07:00:56,-,"142,80","17,50","18,21"
2016-01-25 08:00:56,-,"145,93","12,86","14,54"
2016-01-25 09:00:56,-,"85,70","30,13","37,88"
2016-01-25 10:00:56,-,"33,43","28,26","39,63"
2016-01-25 11:00:56,-,"7,06","25,19","36,98"
2016-01-25 12:00:56,-,"1,31","24,26","38,74"
2016-01-25 13:00:56,-,"172,03","24,31","37,24"
2016-01-25 14:00:56,-,"175,82","19,59","27,51"
2016-01-25 15:00:56,-,"169,37","27,32","40,58"
2016-01-25 16:00:56,-,"198,75","20,15","24,86"
2016-01-25 17:00:56,-,"179,87","22,83","27,64"
2016-01-25 18:00:56,-,"239,13","66,93","78,79"
2016-01-25 19:00:56,-,"239,33","48,11","49,84"
2016-01-25 20:00:56,-,"291,65","38,61","41,94"
2016-01-25 21:00:56,-,"339,51","38,93","38,85"
2016-01-25 22:00:56,-,"330,03","38,98","38,23"
2016-01-25 23:00:56,-,"343,73","41,82","41,25"
2016-01-26 00:00:56,-,"384,70","53,27","52,22"
2016-01-26 01:00:56,-,"222,62","87,03","91,81"
2016-01-26 02:00:56,-,"207,01","67,29","68,29"
2016-01-26 03:00:56,-,"200,16","49,61","46,90"
2016-01-26 04:00:56,-,"218,67","51,30","48,75"
2016-01-26 05:00:56,-,"181,01","37,62","35,51"
2016-01-26 06:00:56,-,"53,99","34,70","35,28"
2016-01-26 07:00:56,-,"226,07","77,99","87,10"
2016-01-26 08:00:56,-,"250,99","73,62","80,52"
2016-01-26 09:00:56,-,"236,55","63,87","74,33"
2016-01-26 10:00:56,-,"202,01","30,34","32,63"
2016-01-26 11:00:56,-,"187,56","29,70","32,62"
2016-01-26 12:00:56,-,"178,18","36,86","43,85"
2016-01-26 13:00:56,-,"212,83","47,56","62,98"
2016-01-26 14:00:56,-,"217,13","26,25","31,77"
2016-01-26 15:00:56,-,"285,07","63,40","88,93"
2016-01-26 16:00:56,-,"278,75","68,25","82,68"
2016-01-26 17:00:56,-,"294,44","76,93","86,85"
2016-01-26 18:00:56,-,"277,60","64,62","63,61"
2016-01-26 19:00:56,-,"306,25","67,85","65,86"
2016-01-26 20:00:56,-,"351,88","71,91","74,54"
2016-01-26 21:00:56,-,"359,65","66,38","67,74"
2016-01-26 22:00:56,-,"284,37","63,58","67,10"
2016-01-26 23:00:56,-,"332,40","74,47","74,71"
2016-01-27 00:00:56,-,"360,90","60,27","64,12"
2016-01-27 01:00:56,-,"322,51","66,68","74,84"
2016-01-27 02:00:56,-,"372,94","65,46","71,36"
2016-01-27 03:00:56,-,"502,14","81,18","81,04"
2016-01-27 04:00:56,-,"485,83","70,70","72,81"
2016-01-27 05:00:56,-,"380,46","28,34","26,51"
2016-01-27 06:00:56,-,"491,56","48,28","47,71"
2016-01-27 07:00:56,-,"430,14","61,98","61,05"
2016-01-27 08:00:56,-,"430,29","67,43","78,58"
2016-01-27 09:00:56,-,"519,09","84,81","133,49"
2016-01-27 10:00:56,-,"545,97","96,01","186,46"
2016-01-27 11:00:56,-,"467,63","90,45","180,56"
2016-01-27 12:00:56,-,"222,88","52,68","86,68"
2016-01-27 13:00:56,-,"357,55","44,69","64,77"
2016-01-27 14:00:56,-,"465,42","38,38","54,51"
2016-01-27 15:00:56,-,"500,74","53,53","78,12"
2016-01-27 16:00:56,-,"460,20","53,81","79,14"
2016-01-27 17:00:56,-,"465,34","61,96","86,13"
2016-01-27 18:00:56,-,"562,28","85,40","101,15"
2016-01-27 19:00:56,-,"335,20","57,87","56,53"
2016-01-27 20:00:56,-,"441,55","115,32","157,72"
2016-01-27 21:00:56,-,"419,65","84,57","102,28"
2016-01-27 22:00:56,-,"351,06","56,74","59,48"
2016-01-27 23:00:56,-,"487,47","114,37","150,70"
2016-01-28 00:00:56,-,"444,25","111,15","153,08"
2016-01-28 01:00:56,-,"459,31","127,58","248,79"
2016-01-28 02:00:56,-,"517,53","120,93","208,20"
2016-01-28 03:00:56,-,"485,55","99,47","146,74"
2016-01-28 04:00:56,-,"454,57","100,96","143,17"
2016-01-28 05:00:56,-,"322,18","47,30","45,84"
2016-01-28 06:00:56,-,"316,54","42,17","40,44"
2016-01-28 07:00:56,-,"221,65","35,60","34,85"
2016-01-28 08:00:56,-,"239,48","50,02","52,92"
2016-01-28 09:00:56,-,"217,23","55,11","67,23"
2016-01-28 10:00:56,-,"243,16","54,46","73,80"
2016-01-28 11:00:56,-,"230,04","54,98","80,67"
2016-01-28 12:00:56,-,"199,03","43,41","60,70"
2016-01-28 13:00:56,-,"241,31","46,69","69,21"
2016-01-28 14:00:56,-,"228,60","53,11","76,23"
2016-01-28 15:00:56,-,"81,27","58,18","81,27"
2016-01-28 16:00:56,-,"160,44","67,00","94,95"
2016-01-28 17:00:56,-,"219,26","69,20","101,77"
2016-01-28 18:00:56,-,"286,74","74,32","99,56"
2016-01-28 19:00:56,-,"265,24","61,49","84,66"
2016-01-28 20:00:56,-,"345,53","75,38","89,21"
2016-01-28 21:00:56,-,"466,30","113,64","179,13"
2016-01-28 22:00:56,-,"264,90","57,83","64,54"
2016-01-28 23:00:56,-,"220,09","51,22","54,39"
2016-01-29 00:00:56,-,"340,60","64,50","68,91"
2016-01-29 01:00:56,-,"223,89","100,39","120,34"
2016-01-29 02:00:56,-,"254,13","111,14","154,82"
2016-01-29 03:00:56,-,"348,60","102,95","127,69"
2016-01-29 04:00:56,-,"252,14","97,84","117,96"
2016-01-29 05:00:56,-,"99,40","83,67","103,79"
2016-01-29 06:00:56,-,"76,09","52,67","53,24"
2016-01-29 07:00:56,-,"235,81","98,28","122,87"
2016-01-29 08:00:56,-,"266,28","85,18","109,94"
2016-01-29 09:00:56,-,"359,77","110,56","178,24"
2016-01-29 10:00:56,-,"362,97","85,69","114,94"
2016-01-29 11:00:56,-,"361,43","96,14","151,89"
2016-01-29 12:00:56,-,"275,85","87,14","135,07"
2016-01-29 13:00:56,-,"315,81","69,25","106,44"
2016-01-29 14:00:56,-,"112,91","53,25","75,14"
2016-01-29 15:00:56,-,"344,91","52,45","74,86"
2016-01-29 16:00:56,-,"557,16","79,22","113,36"
2016-01-29 17:00:56,-,"653,15","108,26","155,02"
2016-01-29 18:00:56,-,"671,91","115,66","145,92"
2016-01-29 19:00:56,-,"305,54","118,05","189,20"
2016-01-29 20:00:56,-,"358,73","104,40","148,17"
2016-01-29 21:00:56,-,"535,27","114,29","188,17"
2016-01-29 22:00:56,-,"554,68","84,26","85,43"
2016-01-29 23:00:56,-,"564,69","78,66","76,08"
2016-01-30 00:00:56,-,"681,22","107,22","176,11"
2016-01-30 01:00:56,-,"588,70","89,16","129,71"
2016-01-30 02:00:56,-,"583,24","96,90","178,43"
2016-01-30 03:00:56,-,"613,48","94,57","139,59"
2016-01-30 04:00:56,-,"658,35","105,41","165,95"
2016-01-30 05:00:56,-,"630,24","101,79","140,95"
2016-01-30 06:00:56,-,"259,86","77,66","83,87"
2016-01-30 07:00:56,-,"361,08","68,75","75,35"
2016-01-30 08:00:56,-,"222,44","51,94","58,68"
2016-01-30 09:00:56,-,"347,06","88,92","127,77"
2016-01-30 10:00:56,-,"361,67","89,13","147,95"
2016-01-30 11:00:56,-,"304,45","70,48","100,01"
2016-01-30 12:00:56,-,"215,38","62,00","93,65"
2016-01-30 13:00:56,-,"385,32","89,02","145,71"
2016-01-30 14:00:56,-,"342,73","43,81","63,43"
2016-01-30 15:00:56,-,"303,72","32,84","50,76"
2016-01-30 16:00:56,-,"328,20","34,87","51,06"
2016-01-30 17:00:56,-,"380,27","41,89","64,99"
2016-01-30 18:00:56,-,"377,21","31,62","42,57"
2016-01-30 19:00:56,-,"129,00","23,98","26,61"
2016-01-30 20:00:56,-,"140,90","18,15","18,55"
2016-01-30 21:00:56,-,"172,16","18,06","17,79"
2016-01-30 22:00:56,-,"192,77","46,59","46,36"
2016-01-30 23:00:56,-,"243,53","58,01","56,78"
2016-01-31 00:00:56,-,"328,90","46,79","44,98"
2016-01-31 01:00:56,-,"301,65","26,93","25,27"
2016-01-31 02:00:56,-,"298,48","24,59","23,79"
2016-01-31 03:00:56,-,"333,83","32,85","30,97"
2016-01-31 04:00:56,-,"334,02","44,71","44,58"
2016-01-31 05:00:56,-,"866,71","106,08","282,33"
2016-01-31 06:00:56,-,"594,81","101,64","188,23"
2016-01-31 07:00:56,-,"378,69","116,83","296,59"
2016-01-31 08:00:56,-,"342,09","88,98","188,65"
2016-01-31 09:00:56,-,"335,63","109,83","267,06"
2016-01-31 10:00:56,-,"174,49","62,52","109,00"
2016-01-31 11:00:56,-,"91,92","28,76","32,15"
2016-01-31 12:00:56,-,"45,24","26,78","30,73"
2016-01-31 13:00:56,-,"224,74","24,25","26,34"
2016-01-31 14:00:56,-,"276,97","58,11","89,11"
2016-01-31 15:00:56,-,"203,30","32,63","38,06"
2016-01-31 16:00:56,-,"105,86","29,91","35,65"
2016-01-31 17:00:56,-,"192,37","42,38","49,24"
2016-01-31 18:00:56,-,"260,55","37,71","37,96"
2016-01-31 19:00:56,-,"349,61","81,36","94,00"
2016-01-31 20:00:56,-,"283,94","69,76","70,96"
2016-01-31 21:00:56,-,"283,56","77,93","81,45"
2016-01-31 22:00:56,-,"383,86","79,67","78,98"
2016-01-31 23:00:56,-,"464,92","111,97","216,51"
2016-02-01 00:00:56,-,"356,60","75,85","114,26"
2016-02-01 01:00:56,-,"313,68","61,47","63,11"
2016-02-01 02:00:56,-,"356,80","59,57","61,66"
2016-02-01 03:00:56,-,"206,75","37,12","36,39"
2016-02-01 04:00:56,-,"161,95","29,02","27,75"
2016-02-01 05:00:56,-,"182,18","48,04","57,34"
2016-02-01 06:00:56,-,"150,21","26,61","25,60"
2016-02-01 07:00:56,-,"170,60","21,12","19,42"
2016-02-01 08:00:56,-,"185,82","38,98","37,69"
2016-02-01 09:00:56,-,"170,85","30,75","30,41"
2016-02-01 10:00:56,-,"148,00","66,05","76,38"
2016-02-01 11:00:56,-,"137,57","58,51","69,68"
2016-02-01 12:00:56,-,"145,72","61,10","82,90"
2016-02-01 13:00:56,-,"232,74","44,60","58,23"
2016-02-01 14:00:56,-,"188,48","52,46","71,53"
2016-02-01 15:00:56,-,"179,59","71,31","94,29"
2016-02-01 16:00:56,-,"54,12","72,64","98,78"
2016-02-01 17:00:56,-,"93,73","85,45","118,37"
2016-02-01 18:00:56,-,"279,19","102,39","136,25"
2016-02-01 19:00:56,-,"307,56","78,54","99,88"
2016-02-01 20:00:56,-,"293,74","75,88","94,24"
2016-02-01 21:00:56,-,"291,99","55,52","62,19"
2016-02-01 22:00:56,-,"286,81","50,91","56,20"
2016-02-01 23:00:56,-,"346,68","67,13","70,76"
2016-02-02 00:00:56,-,"360,71","63,76","70,58"
2016-02-02 01:00:56,-,"235,81","45,70","49,31"
2016-02-02 02:00:56,-,"265,85","17,41","18,93"
2016-02-02 03:00:56,-,"293,85","11,16","11,17"
2016-02-02 04:00:56,-,"291,58","14,85","15,09"
2016-02-02 05:00:56,-,"382,65","17,24","17,30"
2016-02-02 06:00:56,-,"500,16","24,68","23,47"
2016-02-02 07:00:56,-,"264,55","21,88","21,62"
2016-02-02 08:00:56,-,"239,16","46,85","59,42"
2016-02-02 09:00:56,-,"186,16","102,32","227,38"
2016-02-02 10:00:56,-,"266,79","99,39","244,88"
2016-02-02 11:00:56,-,"161,38","81,94","173,88"
2016-02-02 12:00:56,-,"90,36","51,48","73,48"
2016-02-02 13:00:56,-,"46,36","54,96","80,05"
2016-02-02 14:00:56,-,"56,86","50,57","71,51"
2016-02-02 15:00:56,-,"19,42","48,11","66,84"
2016-02-02 16:00:56,-,"61,10","85,59","143,92"
2016-02-02 17:00:56,-,"57,06","88,14","155,13"
2016-02-02 18:00:56,-,"238,56","120,70","248,61"
2016-02-02 19:00:56,-,"317,45","125,73","252,72"
2016-02-02 20:00:56,-,"366,47","104,94","177,53"
2016-02-02 21:00:56,-,"381,46","75,21","103,52"
2016-02-02 22:00:56,-,"203,95","60,81","61,99"
